authorizer,enterer,modifier,reference_no,author1init,author1last,author2init,author2last,otherauthors,pubyr,reftitle,pubtitle,editors,pubvol,pubno,firstpage,lastpage,publication_type,basis,language,doi,comments,project_name,project_ref_no,created,modified
"W. Kiessling","U. Merkel",,33020,R.,Abrard,,,,1942,"Mollusques Pleistocenes de la Cote Francaise des Somalis [Pleistocene molluscs from French Somaliland]","Archives du Museum National d'Histoire Naturelle, serie 6",,18,,5,105,"journal article","stated without evidence",French,,,,,"2010-07-01 02:09:03","2010-07-01 19:09:03"
"A. Hendy","A. Hendy",,26295,R.,Abrard,,,,1946,"Fossiles Néogénes et Quaternaires des Nouvelles-Hébrides","Annales de Paléontologie",,32,,1,112,"journal article","stated with evidence",French,,,,,"2008-01-22 14:15:10","2008-01-23 09:15:10"
"A. Miller","P. Novack-Gottshall",,482,,"Academy of Geological Sciences",,"Jiangsu Bureau of Petroleum Prospecting","Nanjing Institute of Geology and Paleontology, Academia Sinica",1988,"Sinian-Triassic biostratigraphy of the Lower Yangtze peneplatform in Jiangsu Region","Nanjing University Press, Nanjing, China",,,,,,,"stated without evidence",,,,,,"2000-05-24 16:08:25","2000-05-25 09:08:25"
"W. Kiessling","U. Merkel",,41322,G.,Accordi,M.,Brilli,"F. Carbone, M. Voltaggio",2010,"The raised coral reef complex of the Kenyan coast: Tridacna gigas U-series dates and geological implications","Journal of African Earth Sciences",,58,,97,114,"journal article","stated without evidence",English,,,,,"2012-04-27 18:35:04","2012-04-27 18:35:04"
"A. Miller","P. Novack-Gottshall",,600,"F. G.",Acenolaza,,,,1968,"Geologia estratigrafica de la region de la Sierra de Cajas, Dpto. Humahuaco (Provincia de Jujuy)","Revista de la Asociacion Geologica Argentina",,23,3,207,222,,"stated without evidence",Spanish,,,,,"2002-03-04 16:40:31","2002-03-05 11:40:31"
"A. Miller","P. Novack-Gottshall",,602,"F. G.",Acenolaza,,,,1986,"El genero Macrocystella (Cystoidea) en el Tremadociano de Salta y Jujuy","Actas del IV congreso Argentino de paleontologia y bioestratigrafia  - Simposio: Bioestratigrafia del Paleozoico Inferior.  Ed. A. Cuerda.",,1,,133,137,,"stated without evidence",Spanish,,,,,"2002-03-04 16:40:31","2002-03-05 11:40:31"
"A. Miller","P. Novack-Gottshall",,605,"F. G.",Acenolaza,F.R.,Durand,"R.D. Taddei",1977,"Nautiloideos Ordovicicos de la Precordillera Argentina.  Fauna de Huaco, Provincia de San Juan","Acta Geologica Lilloana",,13,8,219,242,,"stated without evidence",Spanish,,,,,"2002-03-04 16:40:31","2002-03-05 11:40:31"
"W. Kiessling","U. Merkel",,32211,"M. H.",Adabi,"D. V.",Ager,,1997,"Late Jurassic brachiopods from north-east Iran",Palaeontology,,40,2,355,362,"journal article","stated without evidence",English,,,,,"2010-03-04 00:21:28","2010-03-04 19:21:28"
"W. Kiessling","F. Reichel",,24891,N.,Adachi,Y.,Ezaki,"J.W. Pickett",2006,"Marked accumulation patterns characteristic of Lower Devonian stromatoporoid bindstone: Palaeoecological interactions between skeletal organisms and microbes ","Palaeogeography, Palaeoclimatology, Palaeoecology",,231,,331,346,"journal article","stated without evidence",English,,,,,"2007-07-26 05:05:42","2007-07-26 22:05:42"
"W. Kiessling","F. Reichel",,24845,N.,Adachi,Y.,Ezaki,"J.W. Pickett",2007,"Interrelations between framework-building and encrusting skeletal organisms and microbes: more-refined growth history of Lower Devonian bindstones ","Sedimentology ",,54,,89,105,"journal article","stated without evidence",English,,,,,"2007-07-18 04:33:08","2007-07-18 21:33:08"
"W. Kiessling","W. Kiessling","W. Kiessling",9125,S.,Adachi,H.,Igo,"K. Sashida, N. Nakornsri",1993,"Triassic coral buildups observed in the Chaiburi Formation, near Phatthalung, Peninsular Thailand","Annual Report of the Institute of Geoscience of the University Tsukuba",,19,,27,31,"journal article","stated without evidence",,,,,,"2003-09-10 03:19:13","2003-09-10 20:19:13"
"W. Kiessling","W. Kiessling","W. Kiessling",9127,"A. E.",Adams,,,,1984,"Development of algal-foraminiferal-coral reefs in the Lower Carboniferous of Furness, northwest England",Lethaia,,17,,233,249,"journal article","stated without evidence",,,,,,"2003-09-10 06:28:30","2003-09-10 23:28:30"
"P. Wagner","P. Wagner",,23766,"J. M.",Adrain,,,,1998,"Systematics of the Acanthoparyphinae (Trilobita), with Species from the Silurian of Arctic Canada","Journal of Paleontology",,72,4,698,718,"journal article","stated with evidence",English,,,,,"2007-04-10 11:28:35","2007-04-11 04:28:35"
"M. Foote","M. Foote","M. Foote",7232,"J. M.",Adrain,"B. D. E.",Chatterton,,1995,"Aulacopleurine trilobites from the Llandovery of northwestern Canada","Journal of Paleontology",,69,2,326,340,"journal article","stated without evidence",,,,,,"2002-10-02 14:31:09","2002-10-03 07:31:09"
"M. Foote","M. Foote","M. Foote",7233,"J. M.",Adrain,"B. D. E.",Chatterton,,1995,"The otarionine trilobites Harpidella and Maurotarion, with species from northwestern Canada, the United States, and Australia","Journal of Paleontology",,69,2,307,326,"journal article","stated without evidence",,,,,,"2002-10-02 14:39:05","2002-10-03 07:39:06"
"M. Hopkins","M. Hopkins",,35065,"J. M.",Adrain,"S. R.",Westrop,"E. Landing, R. A. Fortey",2001,"Systematics of the Ordovician trilobites Ischyrotoma and Dimeropygiella, with species from the Type Ibexian area, western U.S.A.","Journal of Paleontology",,75,5,947,971,"journal article","stated with evidence",English,,,,,"2011-02-09 09:02:22","2011-02-09 09:02:22"
"M. Hopkins","M. Hopkins",,35518,"J. M.",Adrain,"S. R.",Westrop,,2006,"New earliest Ordovician trilobite genus Millardicurus: the oldest known hystricurid","Journal of Paleontology",,80,4,650,671,"journal article","stated with evidence",English,,,,,"2011-03-15 07:57:34","2011-03-15 07:57:34"
"M. Hopkins","M. Hopkins",,35521,"J. M.",Adrain,"S. R.",Westrop,,2007,"Bearriverops, a new Lower Ordovician trilobite genus from the Great Basin, western USA, and classification of the family Dimeropygidae","Canadian Journal of Earth Sciences",,44,,337,366,"journal article","stated with evidence",English,,,,,"2011-03-15 10:07:18","2011-03-15 10:07:18"
"W. Kiessling","S. Nurnberg","S. Nurnberg",13416,A.,Afanasjeva,,,,1975,"Chonetacea (Brachiopoda) from the Middle and Upper Carboniferous of the Russian platform.","Paleontologicheskiy Zhurnal",,1975,2,96,113,"journal article","stated without evidence",,,,,,"2005-05-02 13:35:04","2005-05-03 06:35:04"
"M. Clapham","M. Clapham",,27461,"G. A.",Afanasjeva,,,,1977,"Permochonetes n. gen. (Brachiopoda) from the Lower Permian of the Pamirs","Paleontological Journal",,11,,138,141,"journal article","stated without evidence",English,,,,,"2008-06-27 18:03:42","2008-06-28 11:03:42"
"T. Olszewski","L. Fall","L. Fall",13719,"G. A.",Afanasjeva,,,,2004,"New Permian Chonetids (Brachiopods) from Mongolia","Paleontological Journal",,38,2,162,165,"journal article","stated without evidence",English,,,,,"2005-06-08 10:07:45","2005-06-09 03:07:59"
"L. Villier","L. Villier",,41667,"P. N.",Agarwal,,,,1984,"A record of Theelia Schlumberger from Kalapani Limestone (Formation), Malla Johar area, higher Kumaum Himalaya","Current Science",,53,23,1251,1253,"journal article","stated without evidence",English,,,,,"2012-05-21 18:32:35","2012-05-21 18:32:35"
"M. Clapham","M. Clapham",,44184,"D. V.",Ager,,,,1954,"The genus Gibbirhynchia in the British Domerian","Proceedings of the Geologists' Association",,65,,25,51,"journal article","stated with evidence",English,,,,,"2013-01-06 13:38:43","2013-01-06 13:38:43"
"M. Clapham","M. Clapham",,44185,"D. V.",Ager,,,,1956,"Some new Liassic terebratuloids","Proceedings of the Geologists' Association",,67,,1,14,"journal article","stated with evidence",English,,,,,"2013-01-06 16:52:55","2013-01-06 16:52:55"
"J. Pálfy","M. Bosnakoff",,42701,"D. V.",Ager,M.,Gutnic,"T. Juteau, O. Monod",1980,"New Early Mesozoic brachiopods from southern Turkey","Bulletin of the Mineral Research and Exploration Institute of Turkey",,91,,59,75,"journal article","stated without evidence",English,,,,,"2012-08-21 22:16:10","2012-08-21 22:16:10"
"W. Kiessling","U. Merkel",,28660,"D. V.",Ager,M.,Minato,,1983,"A new Triassic brachiopod fauna from Hokkaido, Japan","Journal of the Faculty of Science, Hokkaido University, IV. series",,20,4,261,273,"journal article","stated without evidence",English,,,,,"2008-12-04 06:37:36","2008-12-05 01:37:36"
"D. Bottjer","N. Bonuso","M. Clapham",11644,"D. V.",Ager,"G. E. G.",Westermann,,1963,"New Mesozoic Brachiopods From Canada","Journal of Paleontology",,37,3,595,610,"journal article","stated without evidence",English,,,,,"2004-09-08 10:12:39","2012-09-01 10:10:19"
"A. Miller","A. Hendy","J. Alroy",13528,R.,Aguado,M.,Company,"J. Sandoval, J.M. Taver",1997,"Biostratigraphic events at the Barremian/Aptian boundary in the Betic Cordillera, southern Spain","Cretaceous Research",,18,,309,329,"journal article","stated without evidence",English,,"Keywords: Barremian/Aptian boundary; biostratigraphic events; ammonites; calcareous nannofossils; Beltic Cordiellera; southern Spain",,,"2005-05-14 12:49:16","2012-10-03 15:47:07"
"W. Kiessling","U. Merkel",,18720,R.,Aguado,M.,Company,"J. M. Tavera",2000,"The Berriasian/Valanginian boundary in the Mediterranean region: new data from the Caravaca and Cehegin sections, SE Spain","Cretaceous Research",,21,,1,21,"journal article","stated without evidence",English,,,,,"2006-09-18 00:26:02","2006-09-18 17:26:16"
"A. Hendy","A. Hendy",,26274,T.,Aguilar,,,,1999,"Organismos de un arrecife fósil (Oligoceno Superior-Mioceno Inferior), del Caribe de Costa Rica","Revista de Biología Tropical",,47,3,,,"journal article","stated without evidence",Spanish,,,,,"2008-01-20 23:52:17","2008-01-21 18:52:17"
"W. Kiessling","U. Merkel",,28781,T.,Aguilar,P.,Denyer,,2001,"Una especie nueva de Euphyllia (Scleractinia: Caryophylliidae) en las calizas de Barra Honda (Paleogeno), Costa Rica [A new Euphyllia species (Scleractinia, Caryophylliidae) in the Barra Honda Limestone (Paleogene), Costa Rica]","Revista de Biologia Tropical",,49,,195,201,"journal article","stated without evidence",Spanish,,,,,"2008-12-15 02:15:02","2008-12-15 21:15:02"
"W. Kiessling","U. Merkel",,23843,J.,Aguirre,"A. P.",Jimenez,,1998,"Fossil analogues of present-day Cladocora caespitosa coral banks: sedimentary setting, dwelling community, and taphonomy (Late Pliocene, W Mediterranean)","Coral Reefs",,17,,203,213,"journal article","stated without evidence",English,,,,,"2007-04-20 02:53:09","2007-04-20 19:53:09"
"W. Kiessling","U. Merkel",,17762,"M. B.",Aguirre-Urreta,"P. F.",Rawson,,2001,"Lower Cretaceous ammonites from the Neuquén Basin, Argentina: a Hauterivian Olcostephanus fauna","Cretaceous Research",,22,6,763,778,"journal article","stated without evidence",English,,,,,"2006-06-22 06:26:02","2006-06-22 23:26:33"
"W. Kiessling","U. Merkel",,17755,"M. B.",Aguirre-Urreta,"P. F.",Rawson,,2003,"Lower Cretaceous ammonites from the Neuquén Basin, Argentina: the Hauterivian genus Holcoptychites","Cretaceous Research",,24,5,589,613,"journal article","stated without evidence",English,,,,,"2006-06-20 06:14:35","2006-06-20 23:15:17"
"F. Fursich","F. Fursich","F. Fursich",9529,F.,Ahmad,,,,1998,"Taxonomy and palaeoecology of the benthic macroinvertebrate fauna from the Middle Jurassic of northwestern Jordan",,,,,,,"Ph.D. thesis","stated without evidence",,,,,,"2003-11-28 05:20:07","2003-11-29 00:20:07"
"M. Aberhan","T. Schossleitner",,45770,F.,Ahmad,,,,2005,"The heterodont bivalve Aphrodina dutrugei (Coquand, 1862) from the Cenomanian of Jordan","Rivista Italiana di Paleontologia e Stratigrafia",,111,1,191,195,"journal article","stated with evidence",English,,,,,"2013-03-19 20:13:55","2013-03-19 20:13:55"
"M. Aberhan","T. Schossleitner",,45720,F.,Ahmad,A.,Al-Hammad,,2002,"Oysters and echinoids from the Naur Formation (late Aptian-early Cenomanian) of Central Jordan","Neues Jahrbuch für Geologie und Paläontologie",,8,,449,464,"journal article","stated without evidence",English,,,,,"2013-03-19 01:08:06","2013-03-19 01:08:06"
"W. Kiessling","U. Merkel",,26045,T.,Aigner,,,,1983,"Facies and origin of nummulitic buidups: an example from the Giza Pyramids Plateau (Middle Eocene, Egypt)","Neues Jahrbuch für Geologie und Paläontologie, Abhandlungen",,166,3,347,368,"journal article","stated without evidence",English,,,,,"2007-12-13 04:49:33","2007-12-13 23:49:33"
"W. Kiessling","U. Merkel",,19589,A.,"Ait Addi",,,,2006,"The dogger reef horizons of the Moroccan Central High Atlas: New data on their development","Journal of African Earth Sciences",,45,,162,172,"journal article","stated without evidence",English,,,,,"2007-01-05 06:19:31","2007-01-06 01:19:31"
"W. Kiessling","W. Kiessling","W. Kiessling",13470,T.,Al-Harithi,,,,1997,"Eligmus jordanensis, a new pelecypod species from the Upper Bathonian surface section at the King Talal's Dam area in central Jordan","Neues Jahrbuch für Geologie und Paläontologie Monatshefte",,1997,10,596,604,"journal article","stated without evidence",,,,,,"2005-05-07 08:53:14","2005-05-08 01:53:14"
"W. Kiessling","A. Girndt",,27826,"I. A.",Al-Rifaiy,"O. H.",Cherif,,1988,"The Fossil Coral Reefs of Al-Aqaba, Jordan",Facies,,18,1,219,230,"journal article","stated without evidence",English,,,,,"2008-08-01 04:41:06","2008-08-01 21:41:06"
"M. Patzkowsky","A. Krug",,3996,"L. P.",Alberstadt,,,,1973,"Articulate brachiopods of the Viola Formation (Ordovician) in the ARbuckle Mountains, Oklahoma","Oklahoma Geological Survey Bulletin",,117,,1,90,"journal article","stated without evidence",,,,,,"2002-03-04 16:40:35","2002-03-05 11:40:35"
"W. Kiessling","U. Merkel",,26897,"L. P.",Alberstadt,"K. R.",Walker,"R. P. Zurawski",1974,"Patch reefs in the Carters Limestone (Middle Ordovician) in Tennessee, and vertical zonation in Ordovician reefs","Geological Society America Bulletin",,85,,1171,1182,"journal article","stated without evidence",English,,,,,"2008-04-01 03:05:17","2008-04-01 21:05:17"
"L. Villier","L. Villier","L. Villier",30181,F.,Alberti,,,,1864,,"Ueberblick uber die Trias, mit Berucksichtung ihres Vorkommens in der Alpen; Cotta, Stuttgart",,,,1,353,"book/book chapter","stated without evidence",German,,,,,"2009-07-03 05:20:12","2009-07-03 22:21:00"
"M. Foote","M. Foote","M. Foote",7512,"G. K. B.",Alberti,,,,1980,"Zur lithofaziellen Entwicklung, Fauna (Trilobiten, Tentaculiten) und Biostratigraphie des Palaeozoikums (Silur-Devon) von Beni Afeur (Kleine Kabylei, Tell-Atlas, Algerien)","Neues Jahrbuch für Geologie und Paläontologie Monatshefte",,1980,5,277,286,"journal article","stated without evidence",German,,,,,"2002-11-20 09:16:03","2002-11-21 04:16:03"
"M. Foote","M. Foote","M. Foote",7486,"G. K. B.",Alberti,,,,1981,"Trilobiten des juengeren Siluriums sowie des Unter- und Mittel-devons. III. Mit Beitraegen zur Devon-Biostratigraphie (insbesondere nach Nowakiidae) in N-Afrika, Sardinien, Oberfranken un im Harz","Senckenbergiana Lethaea",,62,1,1,75,"serial monograph","stated without evidence",German,,,,,"2002-11-14 07:40:15","2002-11-15 02:40:15"
"M. Foote","M. Foote","M. Foote",7487,"G. K. B.",Alberti,,,,1983,"Trilobiten des juengeren Siluriums sowie des Unter- und Mittel-devons. IV. ","Senckenbergiana Lethaea",,64,1,1,87,"serial monograph","stated without evidence",German,,,,,"2002-11-14 07:40:50","2002-11-15 02:41:05"
"M. Uhen","M. Uhen","M. Uhen",8813,L.B,Albright,,,,1996,"A protocetid cetacean from the Eocene of South Carolina","Journal of Paleontology",,70,3,519,523,"journal article","stated without evidence",,,,,,"2003-07-17 18:39:09","2003-07-18 11:39:09"
"M. Aberhan","S. Nurnberg",,19914,"C. C.",Albritton,,,,1937,"Faunal diversity in Malone Mountains beds, Texas","Pan-American Geologist",,68,4,257,262,"journal article","stated without evidence",English,,,1%,,"2007-02-15 03:25:00","2007-02-15 22:25:00"
"L. Villier","L. Villier","L. Villier",8438,G.,Alencaster,,,,1973,"Una nueva especie de Toucasia en el Cretacico medio de los estatos de Oaxaca y Puebla","Paleontologia Mexicana",,36,,3,18,"journal article","stated without evidence",Spanish,,,,,"2003-05-03 06:02:08","2003-05-03 23:02:08"
"W. Kiessling","U. Merkel",,34040,G.,Alencaster,,,,1977,"Moluscos y braquiopodos del Jurasico superior de Chiapas [Upper Jurassic molluscs and brachiopods from Chiapas]","Revista, Instituto de Geologia, Universidad Nacional Autonoma de Mexico",,1,2,151,166,"journal article","stated without evidence",Spanish,,,,,"2010-10-18 02:19:23","2010-10-18 20:19:23"
"W. Kiessling","U. Merkel",,19022,G.,Alencaster,J.,Pantoja-Alor,,1995,"New Early Aptian Rudists (Bivalvia-Hippuritacea) from the Huetamo area in southwestern Mexico","Revista Mexicana de Ciencias Geologicas",,12,2,123,134,"journal article","stated without evidence",English,,,,,"2006-10-17 01:21:50","2006-10-17 18:21:50"
"A. Miller","S. Kolbe",,37312,G.,Alencaster,J.,Pantoja-Alor,,1996,"The rudist Amphitriscoelus (Bivalvia-Hippuritacea) in the lower Cretaceous of southwestern Mexico","Journal of Paleontology",,70,3,399,407,"journal article","stated without evidence",English,,,,,"2011-08-30 22:45:02","2011-08-30 22:45:02"
"M. Clapham","M. Clapham","M. Clapham",33425,G.,Aleotti,G.,Dieci,"F. Russo",1986,"Eponges permiennes de la vallee de Sosio (Sicile): revision systematique des sphinctozoaires","Annales de Paléontologie",,72,3,211,246,"journal article","stated with evidence",French,,,,,"2010-08-28 08:47:58","2013-04-03 06:12:07"
"L. Villier","L. Villier","J. Alroy",26092,"C. I.",Alexander,,,,1931,"A new Lower Cretaceous ophiuroid","Journal of Paleontology",,5,2,152,153,"journal article","stated without evidence",English,,,,,"2007-12-19 13:54:28","2010-12-14 21:11:01"
"A. Miller","P. Novack-Gottshall","J. Alroy",608,M.,Alfara,R.,Fernandez,,1985,"Una graptofauna del Ordovicico superior (Caradociano), de estancia Canota (Provincia de Mendoza)",Ameghiniana,,22,1-2,63,67,"journal article","not entered",Spanish,,,,,"2000-08-25 05:37:57","2009-11-23 10:13:00"
"W. Kiessling","U. Merkel",,19621,"O. E.",Ali,,,,1983,"Microsolenid corals as rock-formers in the Corallian (Upper Jurassic) rocks of England","Geological Magazine",,120,4,375,380,"journal article","stated without evidence",English,,,,,"2007-01-09 01:50:01","2007-01-09 20:50:01"
"M. Carrano","M. Carrano","M. Carrano",7839,R.,Allain,,,,2002,"Discovery of megalosaur (Dinosauria, Theropoda) in the Middle Bathonian of Normandy (France) and its implications for the phylogeny of basal Tetanurae","Journal of Vertebrate Paleontology",,22,3,548,563,"journal article","stated without evidence",,,,,,"2003-02-13 20:12:33","2003-02-14 15:12:33"
"M. Carrano","K. Maguire","M. Carrano",16601,R.,Allain,,,,2005,"The postcranial anatomy of the megalosaur Dubreuillosaurus valesdunensis (Dinosauria: Theropoda) from the Middle Jurassic of Normandy, France","Journal of Vertebrate Paleontology",,25,4,850,858,"journal article","stated without evidence",English,,,ETE,,"2006-02-10 11:19:21","2006-02-13 07:58:16"
"W. Kiessling","U. Merkel",,28695,A.,Allasinaz,,,,1966,"Il Trias in Lombardia, 18: La fauna a lamellibranchi dello Julico (Carnico medio) [The Triassic in Lombardy, 18: Julian (Middle Carnian) bivalves]","Rivista Italiana di Paleontologia e Stratigrafia",,72,3,609,752,"journal article","stated with evidence",Italian,,,,,"2008-12-08 01:55:33","2008-12-08 20:55:33"
"W. Kiessling","U. Merkel",,18981,A.,Allasinaz,R.,Zardini,,1977,"Megalodontidae e Dicerocardiidae del Triassico Superiore di Cortina d'Ampezzo [Megalodontidae and Dicerocardiidae from the Upper Triassic of Cortina d'Ampezzo]","Rivista Italiana di Paleontologia e Stratigrafia, Memoria",,15,,4,144,"journal article","stated without evidence",Italian,,,1%,14060,"2006-10-09 04:18:13","2006-10-09 21:18:13"
"S. Holland","T. Hanson","T. Hanson",8741,"A. T.",Allen,"J. G.",Lester,,1957,"Zonation of the Middle and Upper Ordovician strata in northwestern Georgia","Georgia State Division of Conservation, the Geological Survey Bulletin",,66,,1,104,"serial monograph","stated without evidence",,,,,,"2003-06-27 14:34:36","2003-06-28 07:34:36"
"J. Alroy","M. Sommers","J. Alroy",51,"E. C.",Allison,,,,1955,"Middle Cretaceous gastropoda from Punta China, Baja California, Mexico","Journal of Paleontology",,29,3,400,432,"journal article","stated without evidence",,,,,,"1999-06-10 11:25:17","2009-11-23 09:24:02"
"W. Kiessling","U. Merkel","U. Merkel",29430,J.,Alloiteau,,,,1952,"Sur le genre Diploctenium Goldf. dans le Cretace superieur Francais [About the genus Diploctenium Goldf. in the Upper Cretaceous of France]","Bulletin de la Societe Geologique de France",,2,,537,573,"journal article","stated without evidence",French,,,,,"2009-03-17 05:30:49","2009-03-18 22:53:38"
"W. Kiessling","U. Merkel",,29108,J.,Alloiteau,,,,1958,"Monographie des madreporaires fossiles de Madagascar [Monograph of fossil corals from Madagascar]","Annales Geologiques de Madagascar",,25,,1,218,"serial monograph","stated with evidence",French,,,,,"2009-02-02 03:57:49","2009-02-02 22:57:49"
"W. Kiessling","U. Merkel",,29512,J.,Alloiteau,,,,1960,"Sur le genre Clausastrea [About the genus Clausastrea]","Annales de Paleontologie",,46,,1,46,"journal article","stated without evidence",French,,,,,"2009-03-24 06:59:15","2009-03-25 00:59:15"
"W. Kiessling","W. Kiessling",,26417,J.,Alloiteau,P.,Bernier,,1969,"Amphiphora serannensis nov. gen, nov. sp., nouveau genre de Madréporaire du Jurassique terminal de la bordure méridionle des Cévennes","Bulletin de la Societe Geologique de France ser. 7",,11,6,925,928,"journal article","stated without evidence",English,,,,,"2008-02-10 05:48:56","2008-02-11 00:48:56"
"W. Kiessling","U. Merkel",,25819,E.,Almazan-Vazquez,"B. E.",Buitron-Sanchez,"D. Vachard, C. Mendoza-Madera, C. Gomez-Espinosa",2007,"The Late Atokan (Moscovian, Pennsylvanian) chaetetid accumulations of Sierra Agua Verde, Sonora (NW Mexico): composition, facies and palaeoenvironmental signals","in J. J. Alvaro, M. Aretz, F. Boulvain, A. Munnecke, D. Vachard, E. Vennin, eds., Palaeozoic reefs and bioaccumulations: climatic and evolutionary controls. Geological Society Special Publication",,275,,189,200,"serial monograph","stated without evidence",English,,,,,"2007-11-15 00:58:36","2007-11-15 19:58:36"
"F. Fursich","A. Tomasovych","A. Tomasovych",8362,Y.,Almeras,S.,Elmi,,1987,"Evolution des peuplements de Brachiopodes en fonction de l`environnement dans le Lias Ardechois","Cahiers Inst. Catho Lyon, ser. Sci.",,1,,21,56,"journal article","stated without evidence",French,,,,,"2003-03-25 04:56:57","2003-03-25 23:56:57"
"W. Kiessling","U. Merkel",,31570,Y.,Almeras,B.,Lathuiliere,,1984,"Paleontologie et paleoecologie de Parvirhynchia parvula (Deslongchamps), brachiopode recifal et perirecifal du Bajocien moyen [Paleontology and paleoecology of Parvirhynchia parvula (Deslongchamps), a Middle Bajocian reefal and perireefal brachiopod]",Geobios,,17,6,797,822,"journal article","stated without evidence",French,,,,,"2010-01-14 03:39:07","2010-01-14 22:39:07"
"M. Clapham","M. Clapham","M. Clapham",43737,Y.,Alméras,,,,1979,"Etude morphologique et anatomique de Rhynchonelloidea subangulata (Davidson, 1877) (Brachiopoda, Rhynchonellidae)","Documents des Laboratoires de Géologie de la Faculté des Sciences de Lyon",,76,,3,21,"serial monograph","stated with evidence",French,,,,,"2012-12-04 13:11:56","2012-12-04 16:33:42"
"J. Pálfy","A. Kocsis","A. Kocsis",45917,Y.,Alméras,M.,Cougnon,"R. Enay, C. Mangold",2010,"Brachiopodes du Jurasique Inférieur et moyen d'Arabie Saoudite centrale","Documents des Laboratoires de Géologie de Lyon",,168,,1,247,"serial monograph","stated with evidence",French,,,,,"2013-03-23 00:05:18","2013-03-23 00:06:28"
"M. Clapham","M. Clapham","M. Clapham",43738,Y.,Alméras,B.,Peybernès,,1979,"Les brachiopodes du Dogger des Pyrenees Navarro-Languedociennes (biostratigraphie et paleontologie)","Documents des Laboratoires de Géologie de la Faculté des Sciences de Lyon",,76,,23,133,"journal article","stated with evidence",French,,,,,"2012-12-04 13:47:11","2012-12-04 16:34:03"
